Characteristics of Influenza-Associated Hospitalizations (data downloaded on 1/18/2023)
SEASON,CHARACTERTISTIC,GROUP,PERCENT
2005-06,Deaths,Yes       ,3.0
2005-06,Deaths,No        ,97.0
2005-06,Antiviral Treatments,Yes       ,44.6
2005-06,Antiviral Treatments,No        ,55.4
2006-07,Age Group,0-4 yr,30.7
2006-07,Age Group,5-17 yr,10.2
2006-07,Age Group,18-49 yr,19.2
2006-07,Age Group,50-64 yr,12.1
2006-07,Age Group,65+ yr,27.8
2006-07,Sex,Male,49.3
2006-07,Sex,Female,50.7
2006-07,Race,White,48.9
2006-07,Race,Black,20.3
2006-07,Race,Hispanic/Latino,15.5
2006-07,Race,Asian/Pacific Islander,3.1
2006-07,Race,American Indian/Alaska Native,0.2
2006-07,Race,Other,12.1
2006-07,ICU Admission,Yes       ,15.5
2006-07,ICU Admission,No        ,84.5
2006-07,Mechanical Ventilation,Yes       ,8.7
2006-07,Mechanical Ventilation,No        ,91.3
2006-07,Pneumonia Diagnosis,Yes       ,31.6
2006-07,Pneumonia Diagnosis,No        ,68.4
2006-07,Deaths,Yes       ,1.9
2006-07,Deaths,No        ,98.1
2006-07,Antiviral Treatments,Yes       ,38.2
2006-07,Antiviral Treatments,No        ,61.8
2007-08,Age Group,0-4 yr,16.3
2007-08,Age Group,5-17 yr,5.6
2007-08,Age Group,18-49 yr,18.7
2007-08,Age Group,50-64 yr,14.9
2007-08,Age Group,65+ yr,44.5
2007-08,Sex,Male,46.4
2007-08,Sex,Female,53.5
2007-08,Race,White,57.5
2007-08,Race,Black,19.0
2007-08,Race,Hispanic/Latino,9.4
2007-08,Race,Asian/Pacific Islander,3.5
2007-08,Race,American Indian/Alaska Native,0.2
2007-08,Race,Other,10.5
2007-08,ICU Admission,Yes       ,12.6
2007-08,ICU Admission,No        ,87.4
2007-08,Mechanical Ventilation,Yes       ,6.4
2007-08,Mechanical Ventilation,No        ,93.6
2007-08,Pneumonia Diagnosis,Yes       ,31.0
2007-08,Pneumonia Diagnosis,No        ,69.0
2007-08,Deaths,Yes       ,2.6
2007-08,Deaths,No        ,97.4
2007-08,Antiviral Treatments,Yes       ,46.6
2007-08,Antiviral Treatments,No        ,53.4
2008-09,Age Group,0-4 yr,32.4
2008-09,Age Group,5-17 yr,14.4
2008-09,Age Group,18-49 yr,22.0
2008-09,Age Group,50-64 yr,11.8
2008-09,Age Group,65+ yr,19.4
2008-09,Sex,Male,49.0
2008-09,Sex,Female,51.0
2008-09,Race,White,45.8
2008-09,Race,Black,24.4
2008-09,Race,Hispanic/Latino,14.9
2008-09,Race,Asian/Pacific Islander,3.4
2008-09,Race,American Indian/Alaska Native,0.4
2008-09,Race,Other,11.1
2008-09,ICU Admission,Yes       ,17.6
2008-09,ICU Admission,No        ,82.4
2008-09,Mechanical Ventilation,Yes       ,9.2
2008-09,Mechanical Ventilation,No        ,90.8
2008-09,Pneumonia Diagnosis,Yes       ,24.0
2008-09,Pneumonia Diagnosis,No        ,76.0
2008-09,Deaths,Yes       ,2.9
2008-09,Deaths,No        ,97.1
2008-09,Antiviral Treatments,Yes       ,35.9
2008-09,Antiviral Treatments,No        ,64.1
2009-10,Age Group,0-4 yr,17.6
2009-10,Age Group,5-17 yr,16.0
2009-10,Age Group,18-49 yr,37.0
2009-10,Age Group,50-64 yr,19.4
2009-10,Age Group,65+ yr,10.0
2009-10,Sex,Male,46.8
2009-10,Sex,Female,53.2
2009-10,Race,White,45.6
2009-10,Race,Black,21.4
2009-10,Race,Hispanic/Latino,16.6
2009-10,Race,Asian/Pacific Islander,3.6
2009-10,Race,American Indian/Alaska Native,1.2
2009-10,Race,Other,11.6
2009-10,ICU Admission,Yes       ,20.8
2009-10,ICU Admission,No        ,79.2
2009-10,Mechanical Ventilation,Yes       ,10.1
2009-10,Mechanical Ventilation,No        ,89.9
2009-10,Pneumonia Diagnosis,Yes       ,37.3
2009-10,Pneumonia Diagnosis,No        ,62.7
2009-10,Deaths,Yes       ,3.0
2009-10,Deaths,No        ,97.0
2009-10,Antiviral Treatments,Yes       ,81.2
2009-10,Antiviral Treatments,No        ,18.8
2010-11,Age Group,0-4 yr,15.1
2010-11,Age Group,5-17 yr,7.2
2010-11,Age Group,18-49 yr,24.3
2010-11,Age Group,50-64 yr,19.1
2010-11,Age Group,65+ yr,34.3
2010-11,Sex,Male,46.8
2010-11,Sex,Female,53.2
2010-11,Race,White,57.9
2010-11,Race,Black,23.2
2010-11,Race,Hispanic/Latino,13.0
2010-11,Race,Asian/Pacific Islander,4.2
2010-11,Race,American Indian/Alaska Native,0.9
2010-11,Race,Other,1.0
2010-11,ICU Admission,Yes       ,17.9
2010-11,ICU Admission,No        ,82.1
2010-11,Mechanical Ventilation,Yes       ,8.5
2010-11,Mechanical Ventilation,No        ,91.5
2010-11,Pneumonia Diagnosis,Yes       ,31.1
2010-11,Pneumonia Diagnosis,No        ,68.9
2010-11,Deaths,Yes       ,3.1
2010-11,Deaths,No        ,96.9
2010-11,Antiviral Treatments,Yes       ,71.9
2010-11,Antiviral Treatments,No        ,28.1
2011-12,Age Group,0-4 yr,12.0
2011-12,Age Group,5-17 yr,8.0
2011-12,Age Group,18-49 yr,21.8
2011-12,Age Group,50-64 yr,17.9
2011-12,Age Group,65+ yr,40.4
2011-12,Sex,Male,48.0
2011-12,Sex,Female,52.0
2011-12,Race,White,50.5
2011-12,Race,Black,18.3
2011-12,Race,Hispanic/Latino,12.4
2011-12,Race,Asian/Pacific Islander,6.9
2011-12,Race,American Indian/Alaska Native,1.2
2011-12,Race,Other,10.7
2011-12,ICU Admission,Yes       ,16.5
2011-12,ICU Admission,No        ,83.5
2011-12,Mechanical Ventilation,Yes       ,6.0
2011-12,Mechanical Ventilation,No        ,94.0
2011-12,Pneumonia Diagnosis,Yes       ,30.4
2011-12,Pneumonia Diagnosis,No        ,69.6
2011-12,Deaths,Yes       ,2.4
2011-12,Deaths,No        ,97.6
2011-12,Antiviral Treatments,Yes       ,72.5
2011-12,Antiviral Treatments,No        ,27.5
2012-13,Age Group,0-4 yr,9.8
2012-13,Age Group,5-17 yr,5.6
2012-13,Age Group,18-49 yr,16.6
2012-13,Age Group,50-64 yr,17.9
2012-13,Age Group,65+ yr,50.1
2012-13,Sex,Male,46.6
2012-13,Sex,Female,53.4
2012-13,Race,White,60.8
2012-13,Race,Black,18.4
2012-13,Race,Hispanic/Latino,9.2
2012-13,Race,Asian/Pacific Islander,4.0
2012-13,Race,American Indian/Alaska Native,0.5
2012-13,Race,Other,7.0
2012-13,ICU Admission,Yes       ,15.7
2012-13,ICU Admission,No        ,84.3
2012-13,Mechanical Ventilation,Yes       ,6.0
2012-13,Mechanical Ventilation,No        ,94.0
2012-13,Pneumonia Diagnosis,Yes       ,28.2
2012-13,Pneumonia Diagnosis,No        ,71.8
2012-13,Deaths,Yes       ,2.5
2012-13,Deaths,No        ,97.5
2012-13,Antiviral Treatments,Yes       ,80.0
2012-13,Antiviral Treatments,No        ,20.0
2013-14,Age Group,0-4 yr,8.5
2013-14,Age Group,5-17 yr,4.5
2013-14,Age Group,18-49 yr,27.5
2013-14,Age Group,50-64 yr,29.6
2013-14,Age Group,65+ yr,29.8
2013-14,Sex,Male,47.7
2013-14,Sex,Female,52.3
2013-14,Race,White,55.6
2013-14,Race,Black,21.7
2013-14,Race,Hispanic/Latino,11.0
2013-14,Race,Asian/Pacific Islander,3.7
2013-14,Race,American Indian/Alaska Native,0.9
2013-14,Race,Other,7.1
2013-14,ICU Admission,Yes       ,22.3
2013-14,ICU Admission,No        ,77.7
2013-14,Mechanical Ventilation,Yes       ,11.1
2013-14,Mechanical Ventilation,No        ,88.9
2013-14,Pneumonia Diagnosis,Yes       ,35.3
2013-14,Pneumonia Diagnosis,No        ,64.7
2013-14,Deaths,Yes       ,3.5
2013-14,Deaths,No        ,96.5
2013-14,Antiviral Treatments,Yes       ,84.8
2013-14,Antiviral Treatments,No        ,15.2
2014-15,Age Group,0-4 yr,5.6
2014-15,Age Group,5-17 yr,4.3
2014-15,Age Group,18-49 yr,12.7
2014-15,Age Group,50-64 yr,16.2
2014-15,Age Group,65+ yr,61.2
2014-15,Sex,Male,45.1
2014-15,Sex,Female,54.9
2014-15,Race,White,58.8
2014-15,Race,Black,16.9
2014-15,Race,Hispanic/Latino,6.6
2014-15,Race,Asian/Pacific Islander,4.4
2014-15,Race,American Indian/Alaska Native,0.5
2014-15,Race,Other,12.7
2014-15,ICU Admission,Yes       ,15.0
2014-15,ICU Admission,No        ,85.0
2014-15,Mechanical Ventilation,Yes       ,6.1
2014-15,Mechanical Ventilation,No        ,93.9
2014-15,Pneumonia Diagnosis,Yes       ,26.7
2014-15,Pneumonia Diagnosis,No        ,73.3
2014-15,Deaths,Yes       ,3.0
2014-15,Deaths,No        ,97.0
2014-15,Antiviral Treatments,Yes       ,86.4
2014-15,Antiviral Treatments,No        ,13.6
2015-16,Age Group,0-4 yr,8.4
2015-16,Age Group,5-17 yr,5.1
2015-16,Age Group,18-49 yr,23.3
2015-16,Age Group,50-64 yr,27.9
2015-16,Age Group,65+ yr,35.2
2015-16,Sex,Male,46.9
2015-16,Sex,Female,53.1
2015-16,Race,White,52.2
2015-16,Race,Black,22.2
2015-16,Race,Hispanic/Latino,11.1
2015-16,Race,Asian/Pacific Islander,4.7
2015-16,Race,American Indian/Alaska Native,0.8
2015-16,Race,Other,9.1
2015-16,ICU Admission,Yes       ,18.9
2015-16,ICU Admission,No        ,81.1
2015-16,Mechanical Ventilation,Yes       ,7.9
2015-16,Mechanical Ventilation,No        ,92.1
2015-16,Pneumonia Diagnosis,Yes       ,31.2
2015-16,Pneumonia Diagnosis,No        ,68.8
2015-16,Deaths,Yes       ,2.8
2015-16,Deaths,No        ,97.2
2015-16,Antiviral Treatments,Yes       ,85.3
2015-16,Antiviral Treatments,No        ,14.7
2016-17,Age Group,0-4 yr,4.1
2016-17,Age Group,5-17 yr,4.1
2016-17,Age Group,18-49 yr,12.8
2016-17,Age Group,50-64 yr,19.5
2016-17,Age Group,65+ yr,59.5
2016-17,Sex,Male,45.6
2016-17,Sex,Female,54.4
2016-17,Race,White,58.3
2016-17,Race,Black,19.2
2016-17,Race,Hispanic/Latino,7.2
2016-17,Race,Asian/Pacific Islander,5.6
2016-17,Race,American Indian/Alaska Native,0.5
2016-17,Race,Other,9.3
2016-17,ICU Admission,Yes       ,15.8
2016-17,ICU Admission,No        ,84.2
2016-17,Mechanical Ventilation,Yes       ,5.5
2016-17,Mechanical Ventilation,No        ,94.5
2016-17,Pneumonia Diagnosis,Yes       ,26.3
2016-17,Pneumonia Diagnosis,No        ,73.7
2016-17,Deaths,Yes       ,3.0
2016-17,Deaths,No        ,97.0
2016-17,Antiviral Treatments,Yes       ,89.2
2016-17,Antiviral Treatments,No        ,10.8
2017-18,Age Group,0-4 yr,4.2
2017-18,Age Group,5-17 yr,3.1
2017-18,Age Group,18-49 yr,13.0
2017-18,Age Group,50-64 yr,21.0
2017-18,Age Group,65+ yr,58.7
2017-18,Sex,Male,45.8
2017-18,Sex,Female,54.2
2017-18,Race,White,60.6
2017-18,Race,Black,20.7
2017-18,Race,Hispanic/Latino,7.8
2017-18,Race,Asian/Pacific Islander,3.9
2017-18,Race,American Indian/Alaska Native,0.5
2017-18,Race,Other,6.4
2017-18,ICU Admission,Yes       ,17.1
2017-18,ICU Admission,No        ,82.9
2017-18,Mechanical Ventilation,Yes       ,6.1
2017-18,Mechanical Ventilation,No        ,93.9
2017-18,Pneumonia Diagnosis,Yes       ,26.2
2017-18,Pneumonia Diagnosis,No        ,73.8
2017-18,Deaths,Yes       ,2.9
2017-18,Deaths,No        ,97.1
2017-18,Antiviral Treatments,Yes       ,91.9
2017-18,Antiviral Treatments,No        ,8.1
2018-19,Age Group,0-4 yr,6.7
2018-19,Age Group,5-17 yr,5.1
2018-19,Age Group,18-49 yr,17.2
2018-19,Age Group,50-64 yr,23.6
2018-19,Age Group,65+ yr,47.4
2018-19,Sex,Male,46.6
2018-19,Sex,Female,53.4
2018-19,Race,White,57.7
2018-19,Race,Black,20.7
2018-19,Race,Hispanic/Latino,10.9
2018-19,Race,Asian/Pacific Islander,4.5
2018-19,Race,American Indian/Alaska Native,0.9
2018-19,Race,Other,5.2
2018-19,ICU Admission,Yes       ,17.8
2018-19,ICU Admission,No        ,82.2
2018-19,Mechanical Ventilation,Yes       ,6.3
2018-19,Mechanical Ventilation,No        ,93.7
2018-19,Pneumonia Diagnosis,Yes       ,28.2
2018-19,Pneumonia Diagnosis,No        ,71.8
2018-19,Deaths,Yes       ,2.7
2018-19,Deaths,No        ,97.3
2018-19,Antiviral Treatments,Yes       ,93.1
2018-19,Antiviral Treatments,No        ,6.9
2019-20,Age Group,0-4 yr,8.2
2019-20,Age Group,5-17 yr,5.7
2019-20,Age Group,18-49 yr,22.5
2019-20,Age Group,50-64 yr,25.5
2019-20,Age Group,65+ yr,38.2
2019-20,Sex,Male,47.7
2019-20,Sex,Female,52.3
2019-20,Race,White,51.2
2019-20,Race,Black,26.3
2019-20,Race,Hispanic/Latino,12.0
2019-20,Race,Asian/Pacific Islander,5.0
2019-20,Race,American Indian/Alaska Native,1.0
2019-20,Race,Other,4.5
2019-20,ICU Admission,Yes       ,
2019-20,ICU Admission,No        ,
2019-20,Mechanical Ventilation,Yes       ,
2019-20,Mechanical Ventilation,No        ,
2019-20,Pneumonia Diagnosis,Yes       ,
2019-20,Pneumonia Diagnosis,No        ,
2019-20,Deaths,Yes       ,
2019-20,Deaths,No        ,
2019-20,Antiviral Treatments,Yes       ,
2019-20,Antiviral Treatments,No        ,
2020-21,Age Group,0-4 yr,2.6
2020-21,Age Group,5-17 yr,1.3
2020-21,Age Group,18-49 yr,18.1
2020-21,Age Group,50-64 yr,27.6
2020-21,Age Group,65+ yr,50.4
2020-21,Sex,Male,47.0
2020-21,Sex,Female,53.0
2020-21,Race,White,52.2
2020-21,Race,Black,30.2
2020-21,Race,Hispanic/Latino,10.3
2020-21,Race,Asian/Pacific Islander,3.4
2020-21,Race,American Indian/Alaska Native,0.4
2020-21,Race,Other,3.4
2020-21,ICU Admission,Yes       ,
2020-21,ICU Admission,No        ,
2020-21,Mechanical Ventilation,Yes       ,
2020-21,Mechanical Ventilation,No        ,
2020-21,Pneumonia Diagnosis,Yes       ,
2020-21,Pneumonia Diagnosis,No        ,
2020-21,Deaths,Yes       ,
2020-21,Deaths,No        ,
2020-21,Antiviral Treatments,Yes       ,
2020-21,Antiviral Treatments,No        ,
2021-22,Age Group,0-4 yr,7.3
2021-22,Age Group,5-17 yr,8.3
2021-22,Age Group,18-49 yr,23.2
2021-22,Age Group,50-64 yr,17.4
2021-22,Age Group,65+ yr,43.9
2021-22,Sex,Male,45.7
2021-22,Sex,Female,54.3
2021-22,Race,White,51.0
2021-22,Race,Black,20.7
2021-22,Race,Hispanic/Latino,17.5
2021-22,Race,Asian/Pacific Islander,3.9
2021-22,Race,American Indian/Alaska Native,1.6
2021-22,Race,Other,5.4
2021-22,ICU Admission,Yes       ,14.3
2021-22,ICU Admission,No        ,85.7
2021-22,Mechanical Ventilation,Yes       ,5.0
2021-22,Mechanical Ventilation,No        ,95.0
2021-22,Pneumonia Diagnosis,Yes       ,21.9
2021-22,Pneumonia Diagnosis,No        ,78.1
2021-22,Deaths,Yes       ,2.3
2021-22,Deaths,No        ,97.7
2021-22,Antiviral Treatments,Yes       ,77.0
2021-22,Antiviral Treatments,No        ,23.0
2022-23,Age Group,0-4 yr,7.9
2022-23,Age Group,5-17 yr,8.2
2022-23,Age Group,18-49 yr,20.1
2022-23,Age Group,50-64 yr,19.7
2022-23,Age Group,65+ yr,44.1
2022-23,Sex,Male,45.0
2022-23,Sex,Female,55.0
2022-23,Race,White,50.0
2022-23,Race,Black,24.3
2022-23,Race,Hispanic/Latino,11.0
2022-23,Race,Asian/Pacific Islander,4.1
2022-23,Race,American Indian/Alaska Native,0.9
2022-23,Race,Other,9.7
2022-23,ICU Admission,Yes       ,12.2
2022-23,ICU Admission,No        ,87.8
2022-23,Mechanical Ventilation,Yes       ,5.5
2022-23,Mechanical Ventilation,No        ,94.5
2022-23,Pneumonia Diagnosis,Yes       ,22.7
2022-23,Pneumonia Diagnosis,No        ,77.3
2022-23,Deaths,Yes       ,3.4
2022-23,Deaths,No        ,96.6
2022-23,Antiviral Treatments,Yes       ,82.5
2022-23,Antiviral Treatments,No        ,17.5

"1. The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject to change as more data become available. "
"2. The denominator for characteristic data (except for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses) is the total number of patients with non-missing data for that characteristic. The denominator for intensive care unit, mechanical ventilation, in-hospital mortality, and pneumonia diagnosis is restricted to cases who are no longer hospitalized and who have complete medical chart reviews. These data will be updated each week as additional chart reviews are completed."
"3. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown. Starting with the 2022-23 season, data collected on Race/Ethnicity changed from a single selection option in previous seasons to a multiple selection option. "
"4. Starting with the 2017-18 season, due to the large numbers of identified cases, a sampling strategy was implemented in certain seasons and for certain age groups for medical chart abstractions. Due to the sampling methodology, weighted proportions are presented for seasons where sampling was implemented."
"5. Due to the emergence of the COVID-19 pandemic, data are insufficient for select variables during the 2019-20 and 2020-21 influenza seasons."
