Influenza-Associated Hospitalizations by Virus Type Number (data downloaded on 1/18/2023)
0-4 YR,5-17 YR,18-49 YR,50-64 YR,65+ YR
12,7,18,11,21
18,4,14,6,21
4,6,11,7,10
9,3,6,4,12
12,1,2,6,16
9,1,8,4,11
4,0,1,0,1
2,0,1,0,0
2,0,2,0,0
1,0,2,1,2
3,1,1,1,6
2,0,0,0,5
5,1,2,0,4
7,0,6,3,5
4,2,2,3,9
7,2,1,1,11
7,5,3,5,6
19,6,10,3,9
22,8,12,7,16
12,6,17,5,15
18,6,14,6,19
27,6,18,9,20
32,13,26,17,44
37,18,66,46,71
68,24,88,68,132
67,23,87,68,165
63,25,83,77,238
53,23,76,63,229
58,12,55,56,201
44,15,54,55,171
28,9,37,35,134
14,6,25,17,88
15,6,20,24,64
8,3,16,5,35
6,1,6,6,35
4,0,5,4,14
2,0,1,0,0
6,0,3,2,0
0,0,2,0,2
3,0,3,1,4
3,0,3,0,3
3,1,2,3,3
2,1,2,3,4
5,0,6,1,2
4,0,2,1,4
8,2,1,2,9
8,0,4,3,3
8,0,6,1,1
11,1,7,8,9
15,1,4,3,2
12,3,7,2,6
24,6,10,2,12
21,8,12,9,8
29,15,19,8,22
32,14,24,17,21
34,21,41,23,35
56,28,54,17,30
60,30,44,20,27
55,31,38,12,19
54,29,21,18,34
34,20,21,19,17
26,12,17,10,30
20,11,8,7,11
11,8,7,8,8
4,2,5,1,3
8,14,38,12,12
35,40,92,29,17
35,37,82,35,15
36,58,108,46,21
73,89,164,62,26
123,164,250,115,67
174,194,354,178,67
185,181,368,203,95
141,159,339,170,84
102,102,265,151,66
72,50,162,128,48
45,36,122,78,47
25,16,73,47,32
22,10,46,22,25
22,11,32,19,8
17,8,21,17,9
20,3,16,12,17
19,1,23,21,13
17,3,16,13,9
10,4,20,10,12
22,3,19,5,8
17,1,10,7,4
19,2,15,10,8
11,2,14,6,7
11,1,17,18,4
9,3,19,4,6
9,2,21,8,3
7,2,26,7,0
7,3,12,12,4
5,3,11,3,5
5,0,6,3,5
7,0,6,1,3
5,1,5,6,1
6,1,3,0,0
4,0,2,0,1
2,1,3,3,4
4,1,2,3,5
5,2,1,3,6
6,3,6,3,5
6,4,7,4,3
5,2,4,3,3
7,2,11,12,4
8,4,10,10,8
16,7,14,9,18
21,9,23,16,21
19,12,30,16,30
22,11,60,29,50
39,16,56,39,99
35,12,72,48,85
48,18,72,56,88
54,29,109,68,100
68,31,102,79,147
87,40,138,88,173
74,37,135,90,130
74,34,148,120,216
89,45,152,136,197
62,45,112,109,202
59,24,94,82,155
47,23,60,70,138
37,17,38,43,79
21,11,23,25,67
13,5,20,20,50
13,7,12,11,39
8,3,10,6,23
5,1,7,4,16
1,0,1,4,2
0,0,2,1,2
2,0,3,1,2
0,0,0,1,1
0,0,3,0,3
1,0,1,0,0
0,1,2,0,1
3,0,1,0,5
3,1,3,1,1
1,1,2,2,2
3,2,4,2,5
1,0,8,2,3
3,0,7,5,11
0,1,4,9,10
5,2,3,2,10
6,1,2,4,10
1,2,3,7,16
8,3,9,11,27
10,11,9,9,19
17,3,22,17,32
20,10,24,19,37
16,14,30,38,70
31,20,44,36,87
39,19,75,36,128
38,26,72,52,106
24,20,51,46,87
13,19,50,38,75
17,8,37,44,93
12,17,27,26,85
15,11,27,19,45
3,1,2,1,4
0,2,1,1,2
0,2,2,5,6
3,1,1,1,4
5,3,3,9,5
8,7,12,7,20
20,9,19,10,18
16,14,35,28,40
32,12,51,40,87
41,43,104,92,115
59,37,94,102,254
88,53,168,156,419
82,46,223,234,832
110,39,213,268,895
111,31,181,245,823
102,47,166,183,564
81,44,130,144,477
72,43,96,128,385
56,42,80,85,289
56,26,82,92,234
49,39,78,81,129
41,21,59,62,155
30,22,61,53,117
40,30,55,49,88
33,25,37,38,73
22,26,31,27,58
30,15,30,37,54
9,10,24,21,44
8,4,14,16,13
12,6,10,8,17
2,1,0,2,4
0,0,5,7,9
1,1,0,5,12
6,0,3,4,8
3,2,10,8,10
3,2,16,7,10
4,3,24,19,11
8,5,43,25,18
22,11,55,44,27
31,13,101,72,54
45,22,96,80,59
53,33,197,147,115
65,36,268,268,218
111,28,297,326,311
89,43,295,346,260
71,26,251,287,218
54,40,196,196,185
43,26,152,183,170
33,18,135,160,141
25,15,88,129,96
26,14,68,72,99
20,9,58,73,87
14,7,30,58,76
13,10,27,46,89
10,16,37,28,103
13,11,33,50,80
14,15,43,52,87
14,4,49,51,111
16,10,35,42,85
12,12,31,58,112
2,1,3,2,11
1,0,10,9,14
3,3,8,12,23
2,2,5,6,11
2,4,6,11,6
9,4,9,12,16
6,11,11,12,28
12,18,20,18,63
32,29,68,52,156
59,45,118,97,322
73,72,136,146,577
97,95,248,274,952
116,109,279,383,1613
100,45,217,346,1631
61,34,195,243,1164
57,34,119,171,780
56,26,94,136,555
43,26,77,114,493
25,21,79,97,468
32,19,75,97,338
31,18,57,77,256
24,23,58,80,215
33,23,49,68,187
28,21,46,72,176
20,20,55,58,169
15,26,46,67,143
13,13,44,69,137
19,11,41,63,146
9,7,29,47,111
9,5,26,19,66
8,4,17,12,35
1,0,3,6,14
4,1,3,6,12
2,1,2,1,10
2,1,4,4,6
4,1,3,7,9
2,3,3,0,8
4,1,6,5,9
4,3,4,4,10
3,2,4,7,8
3,3,6,9,14
2,1,9,8,20
6,2,14,8,33
4,0,14,17,22
8,5,21,22,51
5,5,16,20,40
5,12,18,27,43
10,6,48,42,58
20,12,56,72,77
26,16,85,81,123
63,37,130,168,167
80,37,182,219,193
78,52,211,279,296
87,54,308,350,389
83,60,247,263,312
68,40,201,241,286
63,28,151,196,279
42,21,109,136,210
27,21,70,122,165
19,13,72,77,141
16,13,51,55,90
2,1,5,5,12
1,2,2,7,15
0,0,7,6,16
0,3,6,7,22
0,2,5,5,29
4,2,10,12,30
1,1,6,11,31
3,1,19,21,43
6,6,17,20,66
10,4,27,29,99
7,10,38,59,116
28,14,64,81,273
23,12,101,159,629
19,11,127,217,816
26,31,117,213,691
31,41,138,207,665
38,34,129,185,562
42,51,151,187,635
61,62,153,262,774
73,81,184,272,828
72,72,197,290,885
48,26,114,175,556
34,46,84,182,474
36,50,111,156,433
44,43,125,167,482
35,47,123,182,402
30,21,82,108,334
16,21,40,83,240
15,17,34,63,147
7,8,29,42,94
2,1,7,8,17
1,2,3,7,19
2,2,13,10,42
2,2,6,19,34
5,6,19,17,37
3,6,18,26,48
7,8,23,27,64
13,11,33,48,112
16,10,53,57,197
15,12,68,74,229
32,26,95,150,372
47,30,176,315,772
94,44,266,444,1519
74,39,316,621,1906
88,63,391,586,1706
82,60,336,513,1567
128,64,333,493,1447
120,101,302,465,1259
115,88,307,472,1042
95,81,231,404,1007
75,75,178,309,867
42,39,124,225,595
36,34,102,164,469
33,25,91,160,494
40,29,92,139,356
22,25,88,133,378
15,9,75,129,316
16,4,40,95,231
11,11,38,64,172
20,14,44,48,159
2,0,7,3,9
3,0,10,5,11
1,3,3,9,14
3,1,4,8,14
8,3,12,4,19
7,3,9,13,21
6,9,17,14,21
11,7,23,22,31
23,13,37,31,57
33,15,37,45,67
52,37,67,91,99
67,65,137,118,176
95,44,178,214,318
69,14,193,239,369
56,26,151,219,283
44,39,119,190,228
54,46,160,165,251
71,56,142,243,349
54,57,181,263,455
70,68,178,285,517
81,72,236,299,647
69,62,199,305,698
82,63,234,344,793
76,63,227,362,870
59,63,208,298,774
47,39,144,218,588
41,29,107,143,459
23,15,78,99,306
16,15,47,72,175
18,14,36,34,133
1,1,5,5,16
3,3,7,11,11
3,5,9,8,25
9,4,7,13,24
7,3,16,9,34
6,6,30,22,22
14,20,26,27,36
19,19,51,33,65
34,23,62,62,88
44,36,101,74,111
53,57,133,104,155
74,65,188,182,197
121,89,326,331,436
157,67,368,366,593
109,49,331,310,524
100,68,302,343,415
116,87,306,367,472
132,90,368,420,545
147,108,374,462,675
94,81,280,397,615
121,61,272,403,612
74,41,266,309,595
81,43,228,282,518
44,50,153,220,360
14,19,89,102,143
3,2,12,30,46
2,0,12,8,13
0,0,5,7,5
0,0,4,6,11
0,0,1,3,5
0,0,0,0,1
0,0,2,0,0
0,0,2,2,2
0,0,0,0,7
0,0,1,3,3
0,0,1,3,8
0,0,4,5,4
0,0,1,5,5
1,0,0,4,3
1,0,3,7,5
1,0,3,0,8
0,0,1,3,7
1,0,1,6,5
1,0,6,3,7
0,0,4,2,5
0,0,0,2,6
0,0,0,1,4
0,0,1,3,5
0,0,2,2,7
0,1,0,0,5
0,0,0,1,3
1,1,0,1,2
0,1,2,4,2
0,0,4,2,0
0,0,0,0,3
0,0,1,1,2
0,0,1,0,2
0,0,0,2,2
0,0,1,1,1
0,0,0,0,2
0,0,1,1,1
0,1,1,2,2
1,1,4,2,4
3,1,2,2,1
1,0,3,2,3
0,0,5,1,2
3,2,5,3,4
2,2,11,2,7
3,0,11,7,25
4,5,24,7,38
5,14,31,22,53
13,13,50,23,74
15,15,48,45,88
21,17,65,52,127
15,7,50,32,80
13,14,27,25,39
9,6,21,17,22
2,6,15,12,12
6,5,9,10,23
5,6,14,10,19
4,3,22,12,24
5,7,24,11,36
7,12,19,16,49
10,13,25,15,57
10,17,39,38,76
19,17,54,37,82
16,18,70,42,134
19,29,55,59,145
20,25,63,51,151
20,35,71,60,155
17,26,78,64,167
27,27,57,57,148
20,29,67,39,143
14,14,53,37,101
23,15,39,36,71
14,16,34,25,47
7,6,23,16,42
15,25,25,23,41
13,23,44,36,54
32,45,59,42,101
48,63,118,114,178
68,122,174,141,236
98,126,223,152,346
120,125,236,230,427
193,179,459,399,832
178,156,508,499,1201
142,136,395,437,1002
141,145,358,361,809
108,93,273,324,725
77,54,216,268,720
23,10,103,115,348
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0

"1. The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject to change as more data become available. In particular, case counts for recent hospital admissions are subject to reporting delays. As data are received each week, prior case counts are updated accordingly."
"2. In all influenza seasons except 2009-10 and 2021-22, case counts reflect cases hospitalized during October 1 - April 30 of each influenza season. Cases hospitalized during MMWR Week 39 are included in the totals for MMWR Week 40, while cases hospitalized during MMWR Week 18 are included in the totals for MMWR Week 17. In 2009-10, case counts reflect cases hospitalized during Sept 1 2009 through April 30 2010 (MMWR Week 35 - MMWR Week 17). In 2021-22, case counts reflect cases hospitalized beginning October 1 2021 (MMWR Week 39), but given late influenza season activity, the season was extended  to June 11, 2022 (MMWR Week 23)."
