Medical Conditions Breakdown by Season (data downloaded on 1/18/2023)
SEASON,MEDICAL CONDITION,CHILDREN-PERCENT(%),ADULTS-PERCENT(%),FEMALES (15-44 YR)-PERCENT(%)
2019-20,Autoimmune disease,0.6,4.9,N/A
2019-20,Cardiovascular disease,7.4,48.5,N/A
2019-20,Chronic lung disease,6.4,38.5,N/A
2019-20,Gastrointestinal/liver disease,1.5,6.8,N/A
2019-20,Hypertension,N/A,N/A,N/A
2019-20,No known condition,33.1,6.6,N/A
2019-20,Immune suppression,6.3,15.5,N/A
2019-20,Metabolic disease,4.0,43.8,N/A
2019-20,Neurologic disease,17.2,20.1,N/A
2019-20,Obesity,14.1,42.7,N/A
2019-20,Pregnancy,N/A,N/A,25.6
2019-20,Renal disease,1.9,21.1,N/A
2020-21,Asthma,N/A,N/A,N/A
2020-21,Autoimmune disease,N/A,N/A,N/A
2020-21,Cardiovascular disease,N/A,N/A,N/A
2020-21,Chronic lung disease,N/A,N/A,N/A
2020-21,Gastrointestinal/liver disease,N/A,N/A,N/A
2020-21,Hypertension,N/A,N/A,N/A
2020-21,No known condition,N/A,N/A,N/A
2020-21,Immune suppression,N/A,N/A,N/A
2020-21,Metabolic disease,N/A,N/A,N/A
2020-21,Neurologic disease,N/A,N/A,N/A
2020-21,Obesity,N/A,N/A,N/A
2020-21,Pregnancy,N/A,N/A,N/A
2020-21,Renal disease,N/A,N/A,N/A
2021-22,Asthma,28.1,21.8,N/A
2021-22,Autoimmune disease,0.4,3.8,N/A
2021-22,Cardiovascular disease,5.0,44.0,N/A
2021-22,Chronic lung disease,6.6,32.5,N/A
2021-22,Gastrointestinal/liver disease,0.9,6.2,N/A
2021-22,Hypertension,1.3,58.5,N/A
2021-22,No known condition,34.2,5.9,N/A
2021-22,Immune suppression,7.0,11.1,N/A
2021-22,Metabolic disease,6.3,40.3,N/A
2021-22,Neurologic disease,16.9,20.4,N/A
2021-22,Obesity,13.3,37.4,N/A
2021-22,Pregnancy,N/A,N/A,37.4
2021-22,Renal disease,1.7,17.6,N/A
2022-23,Asthma,30.0,21.9,N/A
2022-23,Autoimmune disease,0.8,4.5,N/A
2022-23,Cardiovascular disease,6.1,46.6,N/A
2022-23,Chronic lung disease,4.5,37.5,N/A
2022-23,Gastrointestinal/liver disease,1.0,7.8,N/A
2022-23,Hypertension,1.3,60.1,N/A
2022-23,No known condition,33.3,3.5,N/A
2022-23,Immune suppression,7.3,13.8,N/A
2022-23,Metabolic disease,4.5,40.1,N/A
2022-23,Neurologic disease,13.4,19.4,N/A
2022-23,Obesity,12.7,39.6,N/A
2022-23,Pregnancy,N/A,N/A,40.5
2022-23,Renal disease,1.8,18.2,N/A

"The Influenza Hospitalization Surveillance Network (FluSurv-NET) data are preliminary and subject to change as more data become available. The denominator for each underlying condition is the total number of patients with non-missing data for that condition."
"Asthma includes a medical diagnosis of asthma or reactive airway disease."
"Autoimmune conditions include rheumatologic and inflammatory conditions such as ankylosing spondylitis, polyarteritis nodosum, rheumatoid arthritis, systemic lupus erythematosus, and vasculitis."
"Cardiovascular disease includes conditions such as coronary artery disease, cardiac valve disorders, arrhythmias, congestive heart failure, and pulmonary hypertension. This category excludes people who have hypertension only."
"Chronic lung disease excludes asthma, and includes conditions such as chronic obstructive pulmonary disease, bronchiolitis obliterans, cystic fibrosis, interstitial lung disease and obstructive sleep apnea. "
"Gastrointestinal/liver disease includes conditions such as hepatitis, cirrhosis, Crohn's disease, and ulcerative colitis."
"Hypertension includes a medical diagnosis of hypertension. "
"Immune suppression includes conditions such as HIV/AIDS, complement deficiency, immunoglobulin deficiency, leukemia, lymphoma, solid organ malignancy, and individuals taking immunosuppressive medications."
"Metabolic disease includes conditions such as diabetes mellitus, adrenal disorders, and thyroid dysfunction."
"Neurologic diseases include conditions such as seizure disorders, cerebral palsy, cognitive dysfunction, multiple sclerosis, and muscular dystrophy."
"Obesity is assigned if body mass index (BMI) > 30 kg/m2, or if BMI is missing, if a diagnosis of obesity is indicated in a patient's medial chart."
"Pregnancy percentage is calculated prior to the 2022-2023 season using the number of female cases aged between 15 and 44 years of age as the denominator. Staring with the 2022-2023 season, pregnancy percentage is calculated using the number of female cases aged between 15 and 49 years of age as the denominator."
"Renal disease includes conditions such as chronic kidney diseases/chronic renal insufficiency, nephrotic syndrome, glomerulonephritis, and end state renal disease. "
"Other condition includes blood disorders, pediatric conditions not captured by other categories, feeding tube-dependent, trach or vent-dependent, and wheelchair dependent, as well as other conditions not captured by other existing categories. "
"No known condition indicates that the case did not have any known underlying medical condition indicated in the medical chart at the time of hospitalization."
"Underlying medical conditions of pregnant women are included when 'Adults' and/or 'Pediatrics' is selected."
