"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,3.8,2.9
Colorado,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,4.1,3.1
California,EIP,2009-10,2009,36,Overall,Overall,White,0.5,0.4
California,EIP,2009-10,2009,36,Overall,Overall,Black,1.1,0.9
California,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,0.6,0.6
California,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0.5,0
California,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2009-10,2009,36,Overall,Female,Overall,0.5,0.5
California,EIP,2009-10,2009,36,Overall,Male,Overall,0.7,0.4
California,EIP,2009-10,2009,36,Overall,Overall,Overall,0.6,0.4
California,EIP,2009-10,2009,37,Overall,Overall,White,0.7,0.2
California,EIP,2009-10,2009,37,Overall,Overall,Black,1.7,0.6
California,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,0.9,0.3
California,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,0.6,0.1
California,EIP,2009-10,2009,37,Overall,Female,Overall,0.9,0.4
California,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2009-10,2009,37,Overall,Male,Overall,0.9,0.2
California,EIP,2009-10,2009,37,Overall,Overall,Overall,0.9,0.3
Connecticut,EIP,2009-10,2009,37,Overall,Female,Overall,0.2,0
Connecticut,EIP,2009-10,2009,37,Overall,Overall,Overall,0.3,0.1
Connecticut,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,37,Overall,Male,Overall,0.5,0.2
Colorado,EIP,2009-10,2009,37,Overall,Female,Overall,7.2,3.1
Colorado,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,13.6,13.6
Colorado,EIP,2009-10,2009,37,Overall,Male,Overall,4.9,2.5
Colorado,EIP,2009-10,2009,37,Overall,Overall,Overall,6,2.8
Connecticut,EIP,2009-10,2009,37,Overall,Overall,White,0.2,0
Connecticut,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,0.8,0
Connecticut,EIP,2009-10,2009,37,Overall,Overall,Black,0.9,0.9
Colorado,EIP,2009-10,2009,37,Overall,Overall,White,2.1,0.9
Colorado,EIP,2009-10,2009,37,Overall,Overall,Black,10.9,6.1
Colorado,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,8.8,4.9
Colorado,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,5.1,1
California,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,0.7,0.1
California,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,7.9,7.9
California,EIP,2009-10,2009,38,Overall,Male,Overall,1.3,0.4
California,EIP,2009-10,2009,38,Overall,Overall,Overall,1.3,0.4
Colorado,EIP,2009-10,2009,38,Overall,Overall,White,3.8,1.7
California,EIP,2009-10,2009,38,Overall,Female,Overall,1.4,0.5
Colorado,EIP,2009-10,2009,38,Overall,Female,Overall,10.6,3.4
Colorado,EIP,2009-10,2009,38,Overall,Overall,Black,17.1,6.1
Colorado,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,14.6,5.8
Colorado,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,9.3,4.1
Colorado,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,13.6,0
Colorado,EIP,2009-10,2009,38,Overall,Male,Overall,8.6,3.8
Colorado,EIP,2009-10,2009,38,Overall,Overall,Overall,9.6,3.6
Connecticut,EIP,2009-10,2009,38,Overall,Overall,White,0.3,0.2
Connecticut,EIP,2009-10,2009,38,Overall,Overall,Black,0.9,0
Connecticut,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,0.8,0
Connecticut,EIP,2009-10,2009,38,Overall,Female,Overall,0.2,0
Connecticut,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,38,Overall,Male,Overall,0.7,0.2
Connecticut,EIP,2009-10,2009,38,Overall,Overall,Overall,0.5,0.1
California,EIP,2009-10,2009,38,Overall,Overall,White,1.1,0.4
California,EIP,2009-10,2009,38,Overall,Overall,Black,2.3,0.6
California,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,1.4,0.6
California,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,2.3,0.9
California,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,0.8,0.1
California,EIP,2009-10,2009,39,Overall,Overall,Black,2.9,0.6
California,EIP,2009-10,2009,39,Overall,Female,Overall,1.7,0.2
California,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,7.9,0
California,EIP,2009-10,2009,39,Overall,Male,Overall,1.9,0.7
California,EIP,2009-10,2009,39,Overall,Overall,White,1.5,0.4
Connecticut,EIP,2009-10,2009,39,Overall,Overall,Overall,0.5,0
California,EIP,2009-10,2009,39,Overall,Overall,Overall,1.8,0.4
Colorado,EIP,2009-10,2009,39,Overall,Overall,White,6.4,2.6
Colorado,EIP,2009-10,2009,39,Overall,Overall,Black,25.9,8.9
Colorado,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,23.9,9.3
Colorado,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,14.4,5.1
Colorado,EIP,2009-10,2009,39,Overall,Female,Overall,17.4,6.8
Colorado,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,13.6,0
Colorado,EIP,2009-10,2009,39,Overall,Male,Overall,13.8,5.2
Colorado,EIP,2009-10,2009,39,Overall,Overall,Overall,15.6,6
Connecticut,EIP,2009-10,2009,39,Overall,Overall,White,0.3,0
Connecticut,EIP,2009-10,2009,39,Overall,Overall,Black,0.9,0
Connecticut,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,0.8,0
Connecticut,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,39,Overall,Male,Overall,0.7,0
Connecticut,EIP,2009-10,2009,39,Overall,Female,Overall,0.2,0
California,EIP,2009-10,2009,40,Overall,Female,Overall,3.1,1.5
California,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,1.5,0.7
California,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,7.9,0
California,EIP,2009-10,2009,40,Overall,Male,Overall,3.2,1.2
California,EIP,2009-10,2009,40,Overall,Overall,Overall,3.1,1.3
Colorado,EIP,2009-10,2009,40,Overall,Overall,White,11.1,4.7
Colorado,EIP,2009-10,2009,40,Overall,Overall,Black,36.9,10.9
Colorado,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,33.6,9.7
Colorado,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,18.5,4.1
Colorado,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,20.5,6.8
Colorado,EIP,2009-10,2009,40,Overall,Male,Overall,21,7.2
Colorado,EIP,2009-10,2009,40,Overall,Female,Overall,27,9.6
California,EIP,2009-10,2009,40,Overall,Overall,White,2.5,1.1
California,EIP,2009-10,2009,40,Overall,Overall,Black,5.7,2.9
California,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,3.8,1.6
Colorado,EIP,2009-10,2009,40,Overall,Overall,Overall,24,8.4
Connecticut,EIP,2009-10,2009,40,Overall,Overall,White,0.3,0
Connecticut,EIP,2009-10,2009,40,Overall,Overall,Black,0.9,0
Connecticut,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,1.6,0.8
Connecticut,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,40,Overall,Female,Overall,0.7,0.4
Connecticut,EIP,2009-10,2009,40,Overall,Overall,Overall,0.7,0.2
Connecticut,EIP,2009-10,2009,40,Overall,Male,Overall,0.7,0
Connecticut,EIP,2009-10,2009,41,Overall,Male,Overall,0.7,0
Connecticut,EIP,2009-10,2009,41,Overall,Overall,Overall,0.9,0.2
Connecticut,EIP,2009-10,2009,41,Overall,Female,Overall,1.1,0.4
Colorado,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,21.6,3.1
Colorado,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,39.4,5.8
Colorado,EIP,2009-10,2009,41,Overall,Overall,Black,49.8,13
Colorado,EIP,2009-10,2009,41,Overall,Overall,White,16.2,5.1
Connecticut,EIP,2009-10,2009,41,Overall,Overall,Black,0.9,0
Connecticut,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,2.4,0.8
Connecticut,EIP,2009-10,2009,41,Overall,Overall,White,0.5,0.2
Colorado,EIP,2009-10,2009,41,Overall,Overall,Overall,32.3,8.2
Colorado,EIP,2009-10,2009,41,Overall,Male,Overall,29.9,8.8
Colorado,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,34.1,13.6
Colorado,EIP,2009-10,2009,41,Overall,Female,Overall,34.7,7.7
Connecticut,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2009-10,2009,41,Overall,Overall,Overall,4.6,1.4
California,EIP,2009-10,2009,41,Overall,Male,Overall,4.5,1.3
California,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,7.9,0
California,EIP,2009-10,2009,41,Overall,Female,Overall,4.6,1.5
California,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,2,0.5
California,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,5.6,1.7
California,EIP,2009-10,2009,41,Overall,Overall,Black,8.9,3.1
California,EIP,2009-10,2009,41,Overall,Overall,White,3.7,1.2
Colorado,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,42,Overall,Male,Overall,35.6,5.8
California,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,3.5,1.5
California,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,7.9,0
California,EIP,2009-10,2009,42,Overall,Male,Overall,6.4,1.9
California,EIP,2009-10,2009,42,Overall,Overall,Overall,6.5,1.9
Colorado,EIP,2009-10,2009,42,Overall,Overall,White,19.3,3
Colorado,EIP,2009-10,2009,42,Overall,Overall,Black,55.3,5.5
Colorado,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,45.2,5.8
Colorado,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,22.6,1
Colorado,EIP,2009-10,2009,42,Overall,Female,Overall,39.5,4.8
Colorado,EIP,2009-10,2009,42,Overall,Overall,Overall,37.6,5.3
California,EIP,2009-10,2009,42,Overall,Overall,White,5.3,1.6
California,EIP,2009-10,2009,42,Overall,Overall,Black,13.2,4.3
California,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,7.3,1.7
California,EIP,2009-10,2009,42,Overall,Female,Overall,6.6,2
Connecticut,EIP,2009-10,2009,42,Overall,Overall,White,1.5,1
Connecticut,EIP,2009-10,2009,42,Overall,Overall,Black,2.8,1.9
Connecticut,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,3.2,0.8
Connecticut,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,42,Overall,Female,Overall,2,0.9
Connecticut,EIP,2009-10,2009,42,Overall,Male,Overall,1.9,1.2
Connecticut,EIP,2009-10,2009,42,Overall,Overall,Overall,2,1
Connecticut,EIP,2009-10,2009,43,Overall,Overall,Overall,5.2,3.3
Connecticut,EIP,2009-10,2009,43,Overall,Female,Overall,5.6,3.6
Connecticut,EIP,2009-10,2009,43,Overall,Male,Overall,4.8,2.9
Connecticut,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,3.2,3.2
Connecticut,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,7.9,4.8
Connecticut,EIP,2009-10,2009,43,Overall,Overall,Black,13,10.2
Connecticut,EIP,2009-10,2009,43,Overall,Overall,White,3.2,1.7
Colorado,EIP,2009-10,2009,43,Overall,Overall,Overall,40.7,3.2
Colorado,EIP,2009-10,2009,43,Overall,Male,Overall,38.8,3.2
Colorado,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,43,Overall,Female,Overall,42.6,3.1
Colorado,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,23.6,1
Colorado,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,49.2,4
Colorado,EIP,2009-10,2009,43,Overall,Overall,Black,60.8,5.5
Colorado,EIP,2009-10,2009,43,Overall,Overall,White,21,1.8
California,EIP,2009-10,2009,43,Overall,Overall,Overall,8.4,1.9
California,EIP,2009-10,2009,43,Overall,Overall,Black,16.3,3.1
California,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,4.8,1.3
California,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,9.8,2.6
California,EIP,2009-10,2009,43,Overall,Male,Overall,8.1,1.6
California,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,7.9,0
California,EIP,2009-10,2009,43,Overall,Female,Overall,8.7,2.1
California,EIP,2009-10,2009,43,Overall,Overall,White,6.2,0.9
California,EIP,2009-10,2009,44,Overall,Overall,Black,21.2,4.9
California,EIP,2009-10,2009,44,Overall,Overall,White,8.1,1.9
California,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,11.5,1.7
California,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,5.5,0.7
California,EIP,2009-10,2009,44,Overall,Female,Overall,10.3,1.6
California,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,15.8,7.9
California,EIP,2009-10,2009,44,Overall,Male,Overall,10.8,2.7
California,EIP,2009-10,2009,44,Overall,Overall,Overall,10.5,2.2
Colorado,EIP,2009-10,2009,44,Overall,Overall,White,21.9,0.9
Colorado,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,50.3,1.1
Colorado,EIP,2009-10,2009,44,Overall,Overall,Black,62.1,1.4
Colorado,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,24.7,1
Colorado,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,44,Overall,Female,Overall,44,1.4
Colorado,EIP,2009-10,2009,44,Overall,Male,Overall,40.4,1.6
Colorado,EIP,2009-10,2009,44,Overall,Overall,Overall,42.2,1.5
Connecticut,EIP,2009-10,2009,44,Overall,Overall,White,8.6,5.4
Connecticut,EIP,2009-10,2009,44,Overall,Overall,Black,23.2,10.2
Connecticut,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,26.2,18.3
Connecticut,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,3.2,0
Connecticut,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,44,Overall,Male,Overall,11.4,6.5
Connecticut,EIP,2009-10,2009,44,Overall,Female,Overall,14.3,8.7
Connecticut,EIP,2009-10,2009,44,Overall,Overall,Overall,12.9,7.7
Connecticut,EIP,2009-10,2009,45,Overall,Overall,Overall,19,6
Connecticut,EIP,2009-10,2009,45,Overall,Female,Overall,21.5,7.2
Connecticut,EIP,2009-10,2009,45,Overall,Male,Overall,16.2,4.8
Connecticut,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,9.6,6.4
Connecticut,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,34.9,8.7
Connecticut,EIP,2009-10,2009,45,Overall,Overall,Black,33.4,10.2
Connecticut,EIP,2009-10,2009,45,Overall,Overall,White,13.3,4.7
Colorado,EIP,2009-10,2009,45,Overall,Overall,Overall,43.6,1.3
Colorado,EIP,2009-10,2009,45,Overall,Male,Overall,41.4,1
Colorado,EIP,2009-10,2009,45,Overall,Female,Overall,45.7,1.7
Colorado,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,25.7,1
Colorado,EIP,2009-10,2009,45,Overall,Overall,Black,63.5,1.4
Colorado,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,51.1,0.7
Colorado,EIP,2009-10,2009,45,Overall,Overall,White,22.9,1
California,EIP,2009-10,2009,45,Overall,Overall,Overall,12.2,1.6
California,EIP,2009-10,2009,45,Overall,Male,Overall,12.6,1.8
California,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,23.6,7.9
California,EIP,2009-10,2009,45,Overall,Female,Overall,11.8,1.5
California,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,6.5,1.1
California,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,12.8,1.3
California,EIP,2009-10,2009,45,Overall,Overall,White,9.4,1.3
California,EIP,2009-10,2009,45,Overall,Overall,Black,25.2,4
California,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,7,0.5
California,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,14.3,1.4
California,EIP,2009-10,2009,46,Overall,Overall,Black,29.4,4.3
California,EIP,2009-10,2009,46,Overall,Overall,White,10.6,1.2
Colorado,EIP,2009-10,2009,46,Overall,Overall,White,23.3,0.4
California,EIP,2009-10,2009,46,Overall,Overall,Overall,13.6,1.5
California,EIP,2009-10,2009,46,Overall,Male,Overall,14.1,1.5
California,EIP,2009-10,2009,46,Overall,Female,Overall,13.2,1.4
Connecticut,EIP,2009-10,2009,46,Overall,Male,Overall,20.8,4.6
Colorado,EIP,2009-10,2009,46,Overall,Overall,Black,63.5,0
Connecticut,EIP,2009-10,2009,46,Overall,Overall,Overall,24.7,5.7
Connecticut,EIP,2009-10,2009,46,Overall,Female,Overall,28.2,6.7
Connecticut,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,9.6,0
Connecticut,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,44.5,9.5
Connecticut,EIP,2009-10,2009,46,Overall,Overall,Black,42.7,9.3
Connecticut,EIP,2009-10,2009,46,Overall,Overall,White,17.9,4.6
Colorado,EIP,2009-10,2009,46,Overall,Overall,Overall,44.4,0.8
Colorado,EIP,2009-10,2009,46,Overall,Male,Overall,42.4,1
Colorado,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,46,Overall,Female,Overall,46.2,0.6
Colorado,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,51.4,0.4
Colorado,EIP,2009-10,2009,47,Overall,Overall,Overall,45.1,0.7
Connecticut,EIP,2009-10,2009,47,Overall,Overall,White,20.4,2.5
Connecticut,EIP,2009-10,2009,47,Overall,Overall,Black,48.3,5.6
Connecticut,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,52.4,7.9
Connecticut,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,16,6.4
Connecticut,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,47,Overall,Male,Overall,23.4,2.7
Connecticut,EIP,2009-10,2009,47,Overall,Female,Overall,33.4,5.2
Connecticut,EIP,2009-10,2009,47,Overall,Overall,Overall,28.6,4
California,EIP,2009-10,2009,47,Overall,Overall,Overall,14.7,1
Colorado,EIP,2009-10,2009,47,Overall,Overall,White,23.6,0.3
Colorado,EIP,2009-10,2009,47,Overall,Overall,Black,64.2,0.7
Colorado,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,52.4,0.9
Colorado,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,47,Overall,Male,Overall,43.1,0.7
Colorado,EIP,2009-10,2009,47,Overall,Female,Overall,47.1,0.8
California,EIP,2009-10,2009,47,Overall,Overall,White,11.8,1.1
California,EIP,2009-10,2009,47,Overall,Overall,Black,30.9,1.4
California,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,15.5,1.3
California,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,7.4,0.4
California,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,47,Overall,Male,Overall,15.1,1
California,EIP,2009-10,2009,47,Overall,Female,Overall,14.3,1.1
California,EIP,2009-10,2009,48,Overall,Overall,White,12.5,0.7
California,EIP,2009-10,2009,48,Overall,Overall,Black,31.7,0.9
California,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,16.1,0.6
California,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,7.7,0.4
California,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,23.6,0
California,EIP,2009-10,2009,48,Overall,Male,Overall,15.5,0.4
California,EIP,2009-10,2009,48,Overall,Female,Overall,15,0.8
California,EIP,2009-10,2009,48,Overall,Overall,Overall,15.3,0.6
Colorado,EIP,2009-10,2009,48,Overall,Overall,White,24.3,0.6
Colorado,EIP,2009-10,2009,48,Overall,Overall,Black,65.5,1.4
Colorado,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,52.5,0.2
Colorado,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,25.7,0
Colorado,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,34.1,0
Colorado,EIP,2009-10,2009,48,Overall,Male,Overall,43.6,0.5
Colorado,EIP,2009-10,2009,48,Overall,Female,Overall,47.9,0.8
Colorado,EIP,2009-10,2009,48,Overall,Overall,Overall,45.8,0.7
Connecticut,EIP,2009-10,2009,48,Overall,Overall,White,21.9,1.5
Connecticut,EIP,2009-10,2009,48,Overall,Overall,Black,51.1,2.8
Connecticut,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,54.8,2.4
Connecticut,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,19.2,3.2
Connecticut,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,48,Overall,Male,Overall,26.1,2.7
Connecticut,EIP,2009-10,2009,48,Overall,Female,Overall,34.7,1.3
Connecticut,EIP,2009-10,2009,48,Overall,Overall,Overall,30.6,2
Connecticut,EIP,2009-10,2009,49,Overall,Overall,Overall,31.6,1
Connecticut,EIP,2009-10,2009,49,Overall,Female,Overall,35.9,1.1
Connecticut,EIP,2009-10,2009,49,Overall,Male,Overall,27.1,1
California,EIP,2009-10,2009,49,Overall,Overall,Overall,15.8,0.6
Connecticut,EIP,2009-10,2009,49,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,49,Overall,Overall,Asian/Pacific Islander,19.2,0
Connecticut,EIP,2009-10,2009,49,Overall,Overall,Hispanic/Latino,57.2,2.4
Connecticut,EIP,2009-10,2009,49,Overall,Overall,Black,52.9,1.9
Connecticut,EIP,2009-10,2009,49,Overall,Overall,White,22.4,0.5
