"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2009-10,2009,35,Overall,Male,Overall,0.1,0.1
Minnesota,EIP,2009-10,2009,35,Overall,Overall,Overall,0.1,0.1
Minnesota,EIP,2009-10,2009,36,Overall,Overall,Overall,0.3,0.2
Minnesota,EIP,2009-10,2009,36,Overall,Overall,White,0.1,0.1
Minnesota,EIP,2009-10,2009,36,Overall,Overall,Black,1.2,0.8
Minnesota,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,36,Overall,Female,Overall,0.2,0.2
Minnesota,EIP,2009-10,2009,36,Overall,Male,Overall,0.4,0.3
Maryland,EIP,2009-10,2009,36,Overall,Overall,Overall,0.8,0.6
Maryland,EIP,2009-10,2009,36,Overall,Overall,White,0.9,0.7
Maryland,EIP,2009-10,2009,36,Overall,Overall,Black,0.8,0.6
Maryland,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,0,0
Maryland,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2009-10,2009,36,Overall,Male,Overall,0.8,0.7
Maryland,EIP,2009-10,2009,36,Overall,Female,Overall,0.7,0.6
Georgia,EIP,2009-10,2009,36,Overall,Overall,Overall,2.9,2.1
Georgia,EIP,2009-10,2009,36,Overall,Overall,White,1.4,1
Georgia,EIP,2009-10,2009,36,Overall,Overall,Black,4.5,3
Georgia,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,3.7,3.5
Georgia,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0.9,0.4
Georgia,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,36,Overall,Female,Overall,4,2.8
Georgia,EIP,2009-10,2009,36,Overall,Male,Overall,1.8,1.4
Georgia,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,37,Overall,Male,Overall,3,1.2
Georgia,EIP,2009-10,2009,37,Overall,Overall,White,2.5,1.1
Georgia,EIP,2009-10,2009,37,Overall,Overall,Black,6.2,1.7
Georgia,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,5.3,1.6
Georgia,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,1.8,0.9
Georgia,EIP,2009-10,2009,37,Overall,Female,Overall,5.6,1.6
Georgia,EIP,2009-10,2009,37,Overall,Overall,Overall,4.3,1.4
Maryland,EIP,2009-10,2009,37,Overall,Male,Overall,1.4,0.6
Maryland,EIP,2009-10,2009,37,Overall,Overall,Overall,1.3,0.6
Maryland,EIP,2009-10,2009,37,Overall,Female,Overall,1.2,0.5
Maryland,EIP,2009-10,2009,37,Overall,Overall,White,1.2,0.4
Maryland,EIP,2009-10,2009,37,Overall,Overall,Black,1.4,0.6
Maryland,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,2.6,2.6
Maryland,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,0.8,0.8
Maryland,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,37,Overall,Overall,White,0.4,0.2
Minnesota,EIP,2009-10,2009,37,Overall,Overall,Black,1.6,0.4
Minnesota,EIP,2009-10,2009,37,Overall,Female,Overall,0.5,0.3
Minnesota,EIP,2009-10,2009,37,Overall,Overall,Hispanic/Latino,0.6,0.6
Minnesota,EIP,2009-10,2009,37,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2009-10,2009,37,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,37,Overall,Male,Overall,0.8,0.4
Minnesota,EIP,2009-10,2009,37,Overall,Overall,Overall,0.6,0.3
Minnesota,EIP,2009-10,2009,38,Overall,Overall,White,0.7,0.4
Minnesota,EIP,2009-10,2009,38,Overall,Overall,Black,3.6,2
Minnesota,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,1.8,1.2
Minnesota,EIP,2009-10,2009,38,Overall,Female,Overall,1.3,0.8
Minnesota,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,1.1,1.1
Minnesota,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,38,Overall,Overall,Overall,1.3,0.6
Minnesota,EIP,2009-10,2009,38,Overall,Male,Overall,1.2,0.4
Maryland,EIP,2009-10,2009,38,Overall,Overall,Overall,2.5,1.2
Maryland,EIP,2009-10,2009,38,Overall,Overall,White,2.3,1.1
Maryland,EIP,2009-10,2009,38,Overall,Overall,Black,3.2,1.8
Maryland,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,2.6,0
Maryland,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,0.8,0
Maryland,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2009-10,2009,38,Overall,Female,Overall,3,1.7
Maryland,EIP,2009-10,2009,38,Overall,Male,Overall,2,0.6
Georgia,EIP,2009-10,2009,38,Overall,Overall,White,3.1,0.6
Georgia,EIP,2009-10,2009,38,Overall,Overall,Black,7.5,1.3
Georgia,EIP,2009-10,2009,38,Overall,Overall,Hispanic/Latino,7.2,1.9
Georgia,EIP,2009-10,2009,38,Overall,Overall,Asian/Pacific Islander,2.2,0.4
Georgia,EIP,2009-10,2009,38,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,38,Overall,Male,Overall,3.7,0.7
Georgia,EIP,2009-10,2009,38,Overall,Female,Overall,6.9,1.3
Georgia,EIP,2009-10,2009,38,Overall,Overall,Overall,5.4,1
Georgia,EIP,2009-10,2009,39,Overall,Overall,White,3.7,0.6
Georgia,EIP,2009-10,2009,39,Overall,Overall,Black,8.8,1.3
Georgia,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,8.3,1.2
Georgia,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,2.6,0.4
Georgia,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,39,Overall,Male,Overall,4.3,0.6
Georgia,EIP,2009-10,2009,39,Overall,Female,Overall,8.3,1.4
Georgia,EIP,2009-10,2009,39,Overall,Overall,Overall,6.4,1
Maryland,EIP,2009-10,2009,39,Overall,Overall,Overall,4.6,2.1
Maryland,EIP,2009-10,2009,39,Overall,Male,Overall,3.6,1.6
Maryland,EIP,2009-10,2009,39,Overall,Overall,White,3.3,1.1
Maryland,EIP,2009-10,2009,39,Overall,Overall,Black,7.3,4.1
Maryland,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,5.1,2.6
Maryland,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,1.6,0.8
Maryland,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2009-10,2009,39,Overall,Female,Overall,5.6,2.6
Minnesota,EIP,2009-10,2009,39,Overall,Overall,White,1.6,0.9
Minnesota,EIP,2009-10,2009,39,Overall,Overall,Hispanic/Latino,1.8,0
Minnesota,EIP,2009-10,2009,39,Overall,Overall,Black,5.6,2
Minnesota,EIP,2009-10,2009,39,Overall,Overall,Asian/Pacific Islander,1.6,0.5
Minnesota,EIP,2009-10,2009,39,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,39,Overall,Male,Overall,2.2,0.9
Minnesota,EIP,2009-10,2009,39,Overall,Female,Overall,2.3,1
Minnesota,EIP,2009-10,2009,39,Overall,Overall,Overall,2.2,1
Georgia,EIP,2009-10,2009,40,Overall,Overall,Overall,7.1,0.7
Georgia,EIP,2009-10,2009,40,Overall,Overall,White,4.1,0.4
Georgia,EIP,2009-10,2009,40,Overall,Overall,Black,9.9,1
Georgia,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,9.3,0.9
Georgia,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,3.1,0.4
Georgia,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,40,Overall,Female,Overall,9.3,1
Georgia,EIP,2009-10,2009,40,Overall,Male,Overall,4.7,0.4
Maryland,EIP,2009-10,2009,40,Overall,Overall,White,5.8,2.5
Maryland,EIP,2009-10,2009,40,Overall,Overall,Black,15.1,7.8
Maryland,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,9.4,4.3
Maryland,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,3.1,1.6
Maryland,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,12.3,12.3
Maryland,EIP,2009-10,2009,40,Overall,Male,Overall,6.9,3.3
Maryland,EIP,2009-10,2009,40,Overall,Female,Overall,10.5,4.9
Maryland,EIP,2009-10,2009,40,Overall,Overall,Overall,8.8,4.1
Minnesota,EIP,2009-10,2009,40,Overall,Overall,White,3.8,2.2
Minnesota,EIP,2009-10,2009,40,Overall,Overall,Black,9.1,3.6
Minnesota,EIP,2009-10,2009,40,Overall,Overall,Hispanic/Latino,4.9,3.1
Minnesota,EIP,2009-10,2009,40,Overall,Female,Overall,4.2,1.9
Minnesota,EIP,2009-10,2009,40,Overall,Overall,Asian/Pacific Islander,3.7,2.1
Minnesota,EIP,2009-10,2009,40,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,40,Overall,Overall,Overall,4.8,2.6
Minnesota,EIP,2009-10,2009,40,Overall,Male,Overall,5.4,3.2
Minnesota,EIP,2009-10,2009,41,Overall,Overall,Overall,9.1,4.3
Maryland,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,4.7,1.6
Maryland,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,11.1,1.7
Maryland,EIP,2009-10,2009,41,Overall,Overall,Black,26.6,11.5
Maryland,EIP,2009-10,2009,41,Overall,Overall,White,8.4,2.6
Maryland,EIP,2009-10,2009,41,Overall,Overall,Overall,14,5.3
Maryland,EIP,2009-10,2009,41,Overall,Male,Overall,11.4,4.5
Maryland,EIP,2009-10,2009,41,Overall,Female,Overall,16.5,6
Minnesota,EIP,2009-10,2009,41,Overall,Male,Overall,9.7,4.3
Minnesota,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,4.7,4.7
Minnesota,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,6.9,3.2
Minnesota,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,13.6,8.6
Minnesota,EIP,2009-10,2009,41,Overall,Overall,Black,16.7,7.6
Minnesota,EIP,2009-10,2009,41,Overall,Female,Overall,8.6,4.4
Minnesota,EIP,2009-10,2009,41,Overall,Overall,White,6.9,3.1
Georgia,EIP,2009-10,2009,41,Overall,Overall,Overall,7.8,0.7
Georgia,EIP,2009-10,2009,41,Overall,Male,Overall,5.1,0.3
Georgia,EIP,2009-10,2009,41,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,41,Overall,Female,Overall,10.4,1.1
Georgia,EIP,2009-10,2009,41,Overall,Overall,Asian/Pacific Islander,3.5,0.4
Georgia,EIP,2009-10,2009,41,Overall,Overall,Hispanic/Latino,9.7,0.5
Georgia,EIP,2009-10,2009,41,Overall,Overall,Black,10.8,0.9
Georgia,EIP,2009-10,2009,41,Overall,Overall,White,4.8,0.6
Georgia,EIP,2009-10,2009,42,Overall,Overall,White,5.2,0.4
Georgia,EIP,2009-10,2009,42,Overall,Overall,Black,11.4,0.6
Georgia,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,10.2,0.5
Georgia,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,3.5,0
Georgia,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,42,Overall,Male,Overall,5.5,0.5
Georgia,EIP,2009-10,2009,42,Overall,Female,Overall,10.9,0.5
Maryland,EIP,2009-10,2009,42,Overall,Overall,White,13,4.5
Maryland,EIP,2009-10,2009,42,Overall,Overall,Black,37.5,10.9
Maryland,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,17.1,6
Maryland,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,4.7,0
Maryland,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,42,Overall,Male,Overall,18.1,6.7
Maryland,EIP,2009-10,2009,42,Overall,Female,Overall,22.6,6.1
Maryland,EIP,2009-10,2009,42,Overall,Overall,Overall,20.4,6.4
Minnesota,EIP,2009-10,2009,42,Overall,Overall,White,12.3,5.4
Minnesota,EIP,2009-10,2009,42,Overall,Overall,Black,29.4,12.7
Minnesota,EIP,2009-10,2009,42,Overall,Overall,Hispanic/Latino,27.1,13.6
Minnesota,EIP,2009-10,2009,42,Overall,Overall,Asian/Pacific Islander,11.1,4.2
Minnesota,EIP,2009-10,2009,42,Overall,Overall,American Indian/Alaska Native,18.7,14
Minnesota,EIP,2009-10,2009,42,Overall,Female,Overall,16,7.4
Minnesota,EIP,2009-10,2009,42,Overall,Male,Overall,16.1,6.4
Minnesota,EIP,2009-10,2009,42,Overall,Overall,Overall,16.1,6.9
Georgia,EIP,2009-10,2009,42,Overall,Overall,Overall,8.3,0.5
Maryland,EIP,2009-10,2009,43,Overall,Male,Overall,23.2,5.1
Maryland,EIP,2009-10,2009,43,Overall,Overall,Overall,25.7,5.3
Maryland,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,43,Overall,Female,Overall,28.1,5.5
Maryland,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,5.5,0.8
Maryland,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,24,6.8
Maryland,EIP,2009-10,2009,43,Overall,Overall,Black,45.9,8.4
Maryland,EIP,2009-10,2009,43,Overall,Overall,White,16.7,3.7
Minnesota,EIP,2009-10,2009,43,Overall,Female,Overall,21.7,5.7
Minnesota,EIP,2009-10,2009,43,Overall,Overall,Overall,22.6,6.6
Minnesota,EIP,2009-10,2009,43,Overall,Male,Overall,23.5,7.5
Minnesota,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,32.7,14
Minnesota,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,16.3,5.3
Minnesota,EIP,2009-10,2009,43,Overall,Overall,Black,41.4,11.9
Minnesota,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,35.1,8
Minnesota,EIP,2009-10,2009,43,Overall,Overall,White,17.6,5.3
Georgia,EIP,2009-10,2009,43,Overall,Female,Overall,11.6,0.7
Georgia,EIP,2009-10,2009,43,Overall,Male,Overall,6.2,0.7
Georgia,EIP,2009-10,2009,43,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,43,Overall,Overall,Asian/Pacific Islander,4,0.4
Georgia,EIP,2009-10,2009,43,Overall,Overall,Hispanic/Latino,10.4,0.2
Georgia,EIP,2009-10,2009,43,Overall,Overall,Black,12.1,0.7
Georgia,EIP,2009-10,2009,43,Overall,Overall,White,5.9,0.8
Georgia,EIP,2009-10,2009,43,Overall,Overall,Overall,9,0.7
Georgia,EIP,2009-10,2009,44,Overall,Overall,Overall,9.5,0.5
Georgia,EIP,2009-10,2009,44,Overall,Male,Overall,6.5,0.3
Georgia,EIP,2009-10,2009,44,Overall,Female,Overall,12.3,0.7
Georgia,EIP,2009-10,2009,44,Overall,Overall,White,6.4,0.5
Georgia,EIP,2009-10,2009,44,Overall,Overall,Black,12.7,0.6
Georgia,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,11.3,0.9
Georgia,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,4,0
Georgia,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,44,Overall,Overall,Overall,27.5,4.9
Minnesota,EIP,2009-10,2009,44,Overall,Overall,White,20.5,3
Minnesota,EIP,2009-10,2009,44,Overall,Overall,Black,54.5,13.1
Minnesota,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,41.9,6.8
Minnesota,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,20.6,4.2
Minnesota,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,74.6,42
Minnesota,EIP,2009-10,2009,44,Overall,Male,Overall,29,5.5
Minnesota,EIP,2009-10,2009,44,Overall,Female,Overall,26,4.3
Maryland,EIP,2009-10,2009,44,Overall,Overall,White,19.2,2.5
Maryland,EIP,2009-10,2009,44,Overall,Overall,Black,51.2,5.2
Maryland,EIP,2009-10,2009,44,Overall,Overall,Hispanic/Latino,25.7,1.7
Maryland,EIP,2009-10,2009,44,Overall,Overall,Asian/Pacific Islander,6.2,0.8
Maryland,EIP,2009-10,2009,44,Overall,Female,Overall,31.4,3.3
Maryland,EIP,2009-10,2009,44,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,44,Overall,Male,Overall,26.2,3.1
Maryland,EIP,2009-10,2009,44,Overall,Overall,Overall,28.9,3.2
Maryland,EIP,2009-10,2009,45,Overall,Overall,Overall,31,2.1
Maryland,EIP,2009-10,2009,45,Overall,Male,Overall,28,1.8
Maryland,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,45,Overall,Female,Overall,33.7,2.3
Maryland,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,7,0.8
Maryland,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,25.7,0
Maryland,EIP,2009-10,2009,45,Overall,Overall,Black,54.1,2.9
Maryland,EIP,2009-10,2009,45,Overall,Overall,White,21,1.9
Minnesota,EIP,2009-10,2009,45,Overall,Female,Overall,28.6,2.6
Minnesota,EIP,2009-10,2009,45,Overall,Male,Overall,31.6,2.6
Minnesota,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,74.6,0
Minnesota,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,23.7,3.2
Minnesota,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,43.2,1.2
Minnesota,EIP,2009-10,2009,45,Overall,Overall,Black,59.3,4.8
Minnesota,EIP,2009-10,2009,45,Overall,Overall,White,22.4,1.9
Minnesota,EIP,2009-10,2009,45,Overall,Overall,Overall,30.1,2.6
Georgia,EIP,2009-10,2009,45,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,45,Overall,Overall,Asian/Pacific Islander,4.4,0.4
Georgia,EIP,2009-10,2009,45,Overall,Overall,Hispanic/Latino,11.6,0.2
Georgia,EIP,2009-10,2009,45,Overall,Overall,Black,12.9,0.3
Georgia,EIP,2009-10,2009,45,Overall,Overall,White,6.7,0.3
Georgia,EIP,2009-10,2009,45,Overall,Female,Overall,12.6,0.3
Georgia,EIP,2009-10,2009,45,Overall,Male,Overall,6.8,0.3
Georgia,EIP,2009-10,2009,45,Overall,Overall,Overall,9.7,0.3
Georgia,EIP,2009-10,2009,46,Overall,Female,Overall,12.9,0.4
Georgia,EIP,2009-10,2009,46,Overall,Male,Overall,7.2,0.4
Georgia,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,5.3,0.9
Georgia,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,11.8,0.2
Georgia,EIP,2009-10,2009,46,Overall,Overall,Black,13.2,0.3
Georgia,EIP,2009-10,2009,46,Overall,Overall,White,7.1,0.5
Minnesota,EIP,2009-10,2009,46,Overall,Overall,Overall,31.4,1.3
Minnesota,EIP,2009-10,2009,46,Overall,Female,Overall,30.1,1.5
Minnesota,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,74.6,0
Minnesota,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,24.8,1.1
Minnesota,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,45.6,2.5
Minnesota,EIP,2009-10,2009,46,Overall,Overall,Black,61.6,2.4
Minnesota,EIP,2009-10,2009,46,Overall,Overall,White,23.4,1
Maryland,EIP,2009-10,2009,46,Overall,Overall,Overall,32.2,1.3
Minnesota,EIP,2009-10,2009,46,Overall,Male,Overall,32.8,1.1
Maryland,EIP,2009-10,2009,46,Overall,Male,Overall,29.4,1.3
Maryland,EIP,2009-10,2009,46,Overall,Female,Overall,34.9,1.2
Maryland,EIP,2009-10,2009,46,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,46,Overall,Overall,Asian/Pacific Islander,7.8,0.8
Maryland,EIP,2009-10,2009,46,Overall,Overall,Hispanic/Latino,25.7,0
Maryland,EIP,2009-10,2009,46,Overall,Overall,Black,55.8,1.7
Maryland,EIP,2009-10,2009,46,Overall,Overall,White,22.2,1.2
Georgia,EIP,2009-10,2009,46,Overall,Overall,Overall,10.1,0.4
Georgia,EIP,2009-10,2009,47,Overall,Overall,White,7.2,0.1
Georgia,EIP,2009-10,2009,47,Overall,Overall,Black,13.3,0.1
Georgia,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,12,0.2
Georgia,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,5.3,0
Georgia,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,47,Overall,Male,Overall,7.3,0.2
Georgia,EIP,2009-10,2009,47,Overall,Overall,Overall,10.2,0.1
Georgia,EIP,2009-10,2009,47,Overall,Female,Overall,13,0.1
Maryland,EIP,2009-10,2009,47,Overall,Overall,White,22.5,0.3
Maryland,EIP,2009-10,2009,47,Overall,Overall,Black,56.5,0.8
Maryland,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,26.5,0.9
Maryland,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,7.8,0
Maryland,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,47,Overall,Male,Overall,30.1,0.7
Maryland,EIP,2009-10,2009,47,Overall,Female,Overall,35.2,0.3
Maryland,EIP,2009-10,2009,47,Overall,Overall,Overall,32.7,0.5
Minnesota,EIP,2009-10,2009,47,Overall,Overall,White,23.9,0.5
Minnesota,EIP,2009-10,2009,47,Overall,Overall,Black,64.8,3.2
Minnesota,EIP,2009-10,2009,47,Overall,Overall,Hispanic/Latino,47.5,1.8
Minnesota,EIP,2009-10,2009,47,Overall,Overall,Asian/Pacific Islander,24.8,0
Minnesota,EIP,2009-10,2009,47,Overall,Overall,American Indian/Alaska Native,79.3,4.7
Minnesota,EIP,2009-10,2009,47,Overall,Male,Overall,33.8,1
Minnesota,EIP,2009-10,2009,47,Overall,Female,Overall,30.6,0.6
Minnesota,EIP,2009-10,2009,47,Overall,Overall,Overall,32.2,0.8
Georgia,EIP,2009-10,2009,48,Overall,Overall,White,7.6,0.3
Georgia,EIP,2009-10,2009,48,Overall,Overall,Black,13.6,0.3
Georgia,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,12.3,0.2
Georgia,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,5.7,0.4
Georgia,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,48,Overall,Male,Overall,7.6,0.2
Georgia,EIP,2009-10,2009,48,Overall,Female,Overall,13.4,0.4
Georgia,EIP,2009-10,2009,48,Overall,Overall,Overall,10.5,0.3
Minnesota,EIP,2009-10,2009,48,Overall,Overall,Overall,32.7,0.5
Maryland,EIP,2009-10,2009,48,Overall,Overall,Overall,33.2,0.5
Minnesota,EIP,2009-10,2009,48,Overall,Overall,White,24.3,0.4
Minnesota,EIP,2009-10,2009,48,Overall,Overall,Black,66,1.2
Minnesota,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,48.1,0.6
Minnesota,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,25.3,0.5
Minnesota,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,79.3,0
Minnesota,EIP,2009-10,2009,48,Overall,Male,Overall,34.4,0.6
Minnesota,EIP,2009-10,2009,48,Overall,Female,Overall,31,0.4
Maryland,EIP,2009-10,2009,48,Overall,Overall,White,22.8,0.3
Maryland,EIP,2009-10,2009,48,Overall,Overall,Black,57.2,0.6
Maryland,EIP,2009-10,2009,48,Overall,Overall,Hispanic/Latino,28.2,1.7
Maryland,EIP,2009-10,2009,48,Overall,Overall,Asian/Pacific Islander,8.6,0.8
Maryland,EIP,2009-10,2009,48,Overall,Overall,American Indian/Alaska Native,12.3,0
Maryland,EIP,2009-10,2009,48,Overall,Male,Overall,30.5,0.4
Maryland,EIP,2009-10,2009,48,Overall,Female,Overall,35.8,0.6
